4.000000000000000000e+00
1.000000000000000000e+01
1.100000000000000000e+01
1.600000000000000000e+01
1.800000000000000000e+01
2.700000000000000000e+01
4.300000000000000000e+01
5.400000000000000000e+01
7.100000000000000000e+01
7.800000000000000000e+01
8.300000000000000000e+01
1.170000000000000000e+02
1.430000000000000000e+02
1.570000000000000000e+02
1.590000000000000000e+02
1.600000000000000000e+02
1.760000000000000000e+02
1.790000000000000000e+02
1.860000000000000000e+02
1.950000000000000000e+02
1.960000000000000000e+02
2.010000000000000000e+02
2.150000000000000000e+02
2.160000000000000000e+02
2.170000000000000000e+02
2.310000000000000000e+02
2.320000000000000000e+02
2.340000000000000000e+02
2.420000000000000000e+02
2.570000000000000000e+02
2.580000000000000000e+02
2.640000000000000000e+02
2.760000000000000000e+02
2.780000000000000000e+02
2.820000000000000000e+02
2.990000000000000000e+02
3.010000000000000000e+02
3.150000000000000000e+02
3.170000000000000000e+02
3.210000000000000000e+02
3.300000000000000000e+02
3.580000000000000000e+02
3.620000000000000000e+02
3.780000000000000000e+02
3.810000000000000000e+02
3.930000000000000000e+02
3.940000000000000000e+02
3.980000000000000000e+02
4.110000000000000000e+02
4.460000000000000000e+02
4.680000000000000000e+02
4.700000000000000000e+02
4.780000000000000000e+02
4.820000000000000000e+02
4.880000000000000000e+02
4.910000000000000000e+02
5.010000000000000000e+02
5.190000000000000000e+02
5.230000000000000000e+02
5.260000000000000000e+02
5.290000000000000000e+02
5.310000000000000000e+02
5.390000000000000000e+02
5.780000000000000000e+02
5.810000000000000000e+02
5.890000000000000000e+02
6.060000000000000000e+02
6.170000000000000000e+02
6.310000000000000000e+02
6.400000000000000000e+02
6.550000000000000000e+02
6.590000000000000000e+02
6.630000000000000000e+02
6.670000000000000000e+02
6.740000000000000000e+02
6.810000000000000000e+02
7.070000000000000000e+02
7.250000000000000000e+02
7.270000000000000000e+02
7.640000000000000000e+02
7.680000000000000000e+02
7.770000000000000000e+02
8.020000000000000000e+02
8.140000000000000000e+02
8.180000000000000000e+02
8.190000000000000000e+02
8.290000000000000000e+02
8.300000000000000000e+02
8.330000000000000000e+02
8.520000000000000000e+02
8.550000000000000000e+02
8.960000000000000000e+02
8.980000000000000000e+02
9.020000000000000000e+02
9.030000000000000000e+02
9.190000000000000000e+02
9.370000000000000000e+02
9.390000000000000000e+02
9.510000000000000000e+02
9.600000000000000000e+02
9.660000000000000000e+02
9.900000000000000000e+02
1.008000000000000000e+03
1.019000000000000000e+03
1.045000000000000000e+03
1.047000000000000000e+03
1.049000000000000000e+03
1.121000000000000000e+03
1.122000000000000000e+03
1.124000000000000000e+03
1.127000000000000000e+03
1.129000000000000000e+03
1.131000000000000000e+03
1.140000000000000000e+03
1.144000000000000000e+03
1.164000000000000000e+03
1.189000000000000000e+03
1.190000000000000000e+03
1.192000000000000000e+03
1.194000000000000000e+03
1.200000000000000000e+03
1.202000000000000000e+03
1.209000000000000000e+03
1.224000000000000000e+03
1.232000000000000000e+03
1.234000000000000000e+03
1.236000000000000000e+03
1.247000000000000000e+03
1.255000000000000000e+03
1.259000000000000000e+03
1.281000000000000000e+03
1.302000000000000000e+03
1.307000000000000000e+03
1.310000000000000000e+03
1.325000000000000000e+03
1.326000000000000000e+03
1.331000000000000000e+03
1.337000000000000000e+03
1.344000000000000000e+03
1.346000000000000000e+03
1.353000000000000000e+03
1.367000000000000000e+03
1.375000000000000000e+03
1.378000000000000000e+03
1.380000000000000000e+03
1.410000000000000000e+03
1.411000000000000000e+03
1.415000000000000000e+03
1.421000000000000000e+03
1.426000000000000000e+03
1.428000000000000000e+03
1.439000000000000000e+03
1.441000000000000000e+03
1.442000000000000000e+03
1.450000000000000000e+03
1.455000000000000000e+03
1.458000000000000000e+03
1.463000000000000000e+03
1.480000000000000000e+03
1.481000000000000000e+03
1.482000000000000000e+03
1.549000000000000000e+03
1.552000000000000000e+03
1.562000000000000000e+03
1.568000000000000000e+03
1.581000000000000000e+03
1.595000000000000000e+03
1.597000000000000000e+03
1.606000000000000000e+03
1.609000000000000000e+03
1.634000000000000000e+03
1.641000000000000000e+03
1.643000000000000000e+03
1.651000000000000000e+03
1.659000000000000000e+03
1.662000000000000000e+03
1.664000000000000000e+03
1.673000000000000000e+03
1.681000000000000000e+03
1.690000000000000000e+03
1.710000000000000000e+03
1.714000000000000000e+03
1.727000000000000000e+03
1.735000000000000000e+03
1.751000000000000000e+03
1.756000000000000000e+03
1.762000000000000000e+03
1.766000000000000000e+03
1.788000000000000000e+03
1.792000000000000000e+03
1.812000000000000000e+03
1.818000000000000000e+03
1.850000000000000000e+03
1.852000000000000000e+03
1.857000000000000000e+03
1.858000000000000000e+03
1.874000000000000000e+03
1.876000000000000000e+03
1.879000000000000000e+03
1.893000000000000000e+03
1.895000000000000000e+03
1.897000000000000000e+03
1.911000000000000000e+03
1.935000000000000000e+03
1.945000000000000000e+03
1.947000000000000000e+03
1.952000000000000000e+03
1.959000000000000000e+03
1.969000000000000000e+03
1.977000000000000000e+03
1.989000000000000000e+03
2.008000000000000000e+03
2.019000000000000000e+03
2.027000000000000000e+03
2.030000000000000000e+03
2.033000000000000000e+03
2.046000000000000000e+03
2.051000000000000000e+03
2.055000000000000000e+03
2.072000000000000000e+03
2.073000000000000000e+03
2.094000000000000000e+03
2.097000000000000000e+03
2.115000000000000000e+03
2.128000000000000000e+03
2.133000000000000000e+03
2.135000000000000000e+03
2.166000000000000000e+03
2.169000000000000000e+03
2.174000000000000000e+03
2.176000000000000000e+03
2.180000000000000000e+03
2.181000000000000000e+03
2.185000000000000000e+03
2.227000000000000000e+03
2.230000000000000000e+03
2.263000000000000000e+03
2.268000000000000000e+03
2.271000000000000000e+03
2.277000000000000000e+03
2.279000000000000000e+03
2.283000000000000000e+03
2.287000000000000000e+03
2.293000000000000000e+03
2.351000000000000000e+03
2.354000000000000000e+03
2.361000000000000000e+03
2.382000000000000000e+03
2.416000000000000000e+03
2.423000000000000000e+03
2.428000000000000000e+03
2.433000000000000000e+03
2.440000000000000000e+03
2.441000000000000000e+03
2.449000000000000000e+03
2.455000000000000000e+03
2.467000000000000000e+03
2.472000000000000000e+03
2.473000000000000000e+03
2.486000000000000000e+03
2.491000000000000000e+03
2.494000000000000000e+03
2.523000000000000000e+03
2.541000000000000000e+03
2.553000000000000000e+03
2.569000000000000000e+03
2.571000000000000000e+03
2.572000000000000000e+03
2.577000000000000000e+03
2.579000000000000000e+03
2.584000000000000000e+03
2.589000000000000000e+03
2.592000000000000000e+03
2.594000000000000000e+03
2.607000000000000000e+03
2.614000000000000000e+03
2.616000000000000000e+03
2.622000000000000000e+03
2.629000000000000000e+03
2.634000000000000000e+03
2.643000000000000000e+03
2.646000000000000000e+03
2.650000000000000000e+03
2.651000000000000000e+03
2.654000000000000000e+03
2.656000000000000000e+03
2.661000000000000000e+03
2.672000000000000000e+03
2.687000000000000000e+03
2.696000000000000000e+03
2.701000000000000000e+03
2.706000000000000000e+03
2.708000000000000000e+03
2.712000000000000000e+03
2.717000000000000000e+03
2.720000000000000000e+03
2.727000000000000000e+03
2.752000000000000000e+03
2.756000000000000000e+03
2.761000000000000000e+03
2.779000000000000000e+03
2.783000000000000000e+03
2.784000000000000000e+03
2.787000000000000000e+03
2.808000000000000000e+03
2.810000000000000000e+03
2.813000000000000000e+03
2.817000000000000000e+03
2.818000000000000000e+03
2.822000000000000000e+03
2.824000000000000000e+03
2.826000000000000000e+03
2.834000000000000000e+03
2.879000000000000000e+03
2.880000000000000000e+03
2.887000000000000000e+03
2.888000000000000000e+03
2.897000000000000000e+03
2.915000000000000000e+03
2.919000000000000000e+03
2.920000000000000000e+03
2.929000000000000000e+03
2.932000000000000000e+03
2.936000000000000000e+03
2.937000000000000000e+03
2.969000000000000000e+03
2.976000000000000000e+03
2.995000000000000000e+03
3.007000000000000000e+03
3.021000000000000000e+03
3.025000000000000000e+03
3.031000000000000000e+03
3.052000000000000000e+03
3.069000000000000000e+03
3.072000000000000000e+03
3.080000000000000000e+03
3.085000000000000000e+03
3.091000000000000000e+03
3.121000000000000000e+03
3.122000000000000000e+03
3.125000000000000000e+03
3.129000000000000000e+03
3.144000000000000000e+03
3.145000000000000000e+03
3.168000000000000000e+03
3.190000000000000000e+03
3.196000000000000000e+03
